Epoch: 1/500, readabilityCNN Loss:  2.723894
Epoch: 2/500, readabilityCNN Loss:  1.822241
Epoch: 3/500, readabilityCNN Loss:  3.110350
Epoch: 4/500, readabilityCNN Loss:  1.543950
Epoch: 5/500, readabilityCNN Loss:  1.483469
Epoch: 6/500, readabilityCNN Loss:  1.687516
Epoch: 7/500, readabilityCNN Loss:  1.695077
Epoch: 8/500, readabilityCNN Loss:  2.031106
Epoch: 9/500, readabilityCNN Loss:  1.751730
Epoch: 10/500, readabilityCNN Loss:  1.923665
Epoch: 11/500, readabilityCNN Loss:  1.551204
Epoch: 12/500, readabilityCNN Loss:  1.530642
Epoch: 13/500, readabilityCNN Loss:  1.695306
Epoch: 14/500, readabilityCNN Loss:  1.299501
Epoch: 15/500, readabilityCNN Loss:  1.533100
Epoch: 16/500, readabilityCNN Loss:  1.415869
Epoch: 17/500, readabilityCNN Loss:  1.379361
Epoch: 18/500, readabilityCNN Loss:  1.341621
Epoch: 19/500, readabilityCNN Loss:  2.116708
Epoch: 20/500, readabilityCNN Loss:  1.206861
Epoch: 21/500, readabilityCNN Loss:  1.678624
Epoch: 22/500, readabilityCNN Loss:  1.544307
Epoch: 23/500, readabilityCNN Loss:  1.584726
Epoch: 24/500, readabilityCNN Loss:  0.788535
Epoch: 25/500, readabilityCNN Loss:  1.728354
Epoch: 26/500, readabilityCNN Loss:  1.390472
Epoch: 27/500, readabilityCNN Loss:  1.565584
Epoch: 28/500, readabilityCNN Loss:  1.748223
Epoch: 29/500, readabilityCNN Loss:  1.877062
Epoch: 30/500, readabilityCNN Loss:  1.776540
Epoch: 31/500, readabilityCNN Loss:  1.671420
Epoch: 32/500, readabilityCNN Loss:  1.701300
Epoch: 33/500, readabilityCNN Loss:  0.706809
Epoch: 34/500, readabilityCNN Loss:  0.913265
Epoch: 35/500, readabilityCNN Loss:  1.713959
Epoch: 36/500, readabilityCNN Loss:  1.163850
Epoch: 37/500, readabilityCNN Loss:  1.262076
Epoch: 38/500, readabilityCNN Loss:  2.004625
Epoch: 39/500, readabilityCNN Loss:  1.755494
Epoch: 40/500, readabilityCNN Loss:  1.126612
Epoch: 41/500, readabilityCNN Loss:  1.866664
Epoch: 42/500, readabilityCNN Loss:  1.162371
Epoch: 43/500, readabilityCNN Loss:  1.149759
Epoch: 44/500, readabilityCNN Loss:  1.146860
Epoch: 45/500, readabilityCNN Loss:  1.573068
Epoch: 46/500, readabilityCNN Loss:  1.179376
Epoch: 47/500, readabilityCNN Loss:  1.246256
Epoch: 48/500, readabilityCNN Loss:  1.563933
Epoch: 49/500, readabilityCNN Loss:  1.103178
